Count,ID
181.07362996294484,18438
209.997583746822,18439
241.8253202924667,18440
312.49115127674776,18441
443.54569974532956,18442
491.7285656697512,18443
496.9382935658631,18444
439.5031786456144,18445
469.9359607272731,18446
464.0002871407195,18447
452.157408426061,18448
462.69073805207915,18449
474.0781214315583,18450
503.04477790310875,18451
483.4086586881187,18452
451.2108321826412,18453
452.84776854344136,18454
442.1436281667314,18455
415.43017179720937,18456
331.5350112857031,18457
280.58073481171357,18458
231.83383716498037,18459
195.13524134460914,18460
174.6782288685984,18461
187.82652883964698,18462
217.82916279941116,18463
250.84387221576617,18464
324.14509086401927,18465
460.0871434563174,18466
510.0669249296454,18467
515.4709426605874,18468
455.89386193831893,18469
487.4615939294492,18470
481.30455733435974,18471
469.02001429571607,18472
479.94617036374035,18473
491.75823097782063,18474
521.8051601648879,18475
501.4367381434823,18476
468.03813675717004,18477
469.7361204704441,18478
458.63278349320893,18479
396.06020239362647,18480
316.0767623168358,18481
267.4982949277114,18482
221.02428447126567,18483
186.03680817579513,18484
166.5336303816391,18485
179.0688738502036,18486
207.67259617263198,18487
239.14795203530446,18488
309.03140649873785,18489
438.6349849547413,18490
486.28439443378704,18491
491.43644284422453,18492
434.63722061440194,18493
464.7330662469574,18494
458.863109451459,18495
447.1513491304647,18496
457.56805903134887,18497
468.8293670323049,18498
497.47531925973715,18499
478.0566012755878,18500
446.21525290288463,18501
447.834065928022,18502
437.2484364071238,18503
381.6341626221892,18504
304.564027847549,18505
257.75497555834033,18506
212.97372776557813,18507
179.26063026780128,18508
160.46783341277398,18509
172.5464949785639,18510
200.10835943862523,18511
230.4372614724331,18512
297.775291055098,18513
422.6582074349136,18514
468.57204168555745,18515
473.5364326266906,18516
418.80605708714916,18517
447.805695972785,18518
442.1495456382152,18519
430.8643727884263,18520
440.9016659480942,18521
451.7527936882758,18522
479.355349877363,18523
460.6439364803866,18524
429.96237279502316,18525
431.52222240767424,18526
421.322162331904,18527
266.33894032448126,18528
212.55240851741203,18529
179.88480533786324,18530
148.632388097272,18531
125.10433022918494,18532
111.98901171128716,18533
120.41859752159975,18534
139.6537669394041,18535
160.8200262003347,18536
207.81461211307595,18537
294.96924047416127,18538
327.0120792926988,18539
330.47668165830737,18540
292.280860496476,18541
312.5194393425716,18542
308.5720645161816,18543
300.6962471167657,18544
307.7011808614384,18545
315.2740822070307,18546
334.53765000488113,18547
321.47912824707504,18548
300.06674969241294,18549
301.1553542608418,18550
294.03682699598534,18551
265.3864852117326,18552
211.79229950754356,18553
179.24151899625235,18554
148.10086357520692,18555
124.65694443269336,18556
111.58852762643596,18557
119.98796838137811,18558
139.15435087889864,18559
160.24491744605237,18560
207.0714459445471,18561
293.9144004990118,18562
325.84265087012767,18563
329.29486346564573,18564
291.23563444128746,18565
311.40183807302935,18566
307.46857946010306,18567
299.62092678395294,18568
306.6008101737979,18569
314.1466300547115,18570
333.3413093767856,18571
320.32948621963476,18572
298.9936805063516,18573
300.07839211423294,18574
292.98532142617444,18575
413.85608631338783,18576
330.278808717686,18577
279.5176005193813,18578
230.955407280696,18579
194.39586425638817,18580
174.01636441322626,18581
187.11484482487253,18582
217.00379731949863,18583
249.89341236771938,18584
322.91688907026474,18585
458.34385049645743,18586
508.13425610389345,18587
513.5177977441658,18588
454.16645752968884,18589
485.61457782177126,18590
479.4808705431004,18591
467.24287424608815,18592
478.12763056794984,18593
489.8949346996923,18594
519.8280145848128,18595
499.53676952263845,18596
466.2647170901364,18597
467.95626705907443,18598
456.89500117523687,18599
404.2079865147774,18600
322.57912031571,18601
273.00129256967296,18602
225.57121482306587,18603
189.8639731937483,18604
169.9595743696003,18605
182.75269393142202,18606
211.94485445878996,18607
244.0677240154805,18608
315.38882683935793,18609
447.6586211186283,18610
496.2882782963552,18611
501.54631508425723,18612
443.57861443074813,18613
474.29359435570564,18614
468.302880310473,18615
456.3501846614719,18616
466.9811880031314,18617
478.4741645887093,18618
507.7094237782734,18619
487.8912222785167,18620
455.39483098279516,18621
457.046946366972,18622
446.2435483765292,18623
419.1438848557011,18624
334.4987485978788,18625
283.0889694310809,18626
233.90630182192905,18627
196.87964110935997,18628
176.23975439953696,18629
189.50559280812416,18630
219.77643351137908,18631
253.08627593877998,18632
327.04276642662944,18633
464.20006482961617,18634
514.6266375562493,18635
520.0789641789816,18636
459.96929772345266,18637
491.81922755788173,18638
485.6071505041133,18639
473.21279053112704,18640
484.2366203147925,18641
496.1542741349716,18642
526.4698060400524,18643
505.9193017338804,18644
472.222135557324,18645
473.9352982939748,18646
462.7327037030068,18647
399.77391545211833,18648
319.0404996290115,18649
270.00652954707874,18650
223.09674912821436,18651
187.7812079405459,18652
168.09515591257764,18653
180.7479378186808,18654
209.6198668845999,18655
241.39035575831832,18656
311.929082061348,18657
442.74790632804,18658
490.84410706039097,18659
496.04446436261867,18660
438.71265639953566,18661
469.09069987539,18662
463.16570262121263,18663
451.3441253658756,18664
461.8585089824012,18665
473.2254101894559,18666
502.1399651349017,18667
482.539164865986,18668
450.3992517030386,18669
452.0332437515528,18670
441.3483566169217,18671
385.347875680681,18672
307.5277651597247,18673
260.2632101777077,18674
215.0461924225269,18675
181.00503003255204,18676
162.02935894371254,18677
174.22555894704112,18678
202.05563015059315,18679
232.67966519544694,18680
300.6729666177082,18681
426.77112880821244,18682
473.1317543121614,18683
478.14445414508475,18684
422.88149287228293,18685
452.16332960121747,18686
446.4521388079688,18687
435.0571490238372,18688
445.1921158991464,18689
456.1488368454268,18690
484.0199957525275,18691
465.12650007078474,18692
434.1463715951771,18693
435.72140023120494,18694
425.42208254170185,18695
270.05265338297306,18696
215.51614582958774,18697
182.3930399572306,18698
150.70485275422072,18699
126.8487299939357,18700
113.55053724222573,18701
122.09766149007694,18702
141.60103765137205,18703
163.06242992334853,18704
210.71228767568618,18705
299.08216184746004,18706
331.5717919193027,18707
335.08470317670145,18708
296.35629628160973,18709
316.87707297100417,18710
312.87465768593523,18711
304.8890233521766,18712
311.99163081249065,18713
319.6701253641816,18714
339.20229588004565,18715
325.9616918374731,18716
304.2507484925669,18717
305.35453208437247,18718
298.1367472057832,18719
269.1001982702244,18720
214.75603681971927,18721
181.7497536156197,18722
150.17332823215565,18723
126.40134419744415,18724
113.15005315737451,18725
121.6670323498553,18726
141.10162159086659,18727
162.4873211690662,18728
209.96912150715727,18729
298.02732187231055,18730
330.40236349673165,18731
333.90288498403993,18732
295.3110702264212,18733
315.7594717014619,18734
311.77117262985666,18735
303.81370301936386,18736
310.8912601248502,18737
318.54267321186245,18738
338.0059552519502,18739
324.8120498100329,18740
303.1776793065056,18741
304.2775699377636,18742
297.0852416359723,18743
417.56979937187964,18744
333.24254602986167,18745
282.0258351387487,18746
233.02787193764476,18747
196.140264021139,18748
175.57788994416484,18749
188.79390879334971,18750
218.95106803146658,18751
252.13581609073321,18752
325.8145646328749,18753
462.45677186975615,18754
512.6939687304974,18755
518.12581926256,18756
458.24189331482256,18757
489.9722114502038,18758
483.7834637128539,18759
471.435650481499,18760
482.4180805190021,18761
494.2909778568433,18762
524.4926604599773,18763
504.0193331130365,18764
470.44871589029026,18765
472.155444882605,18766
460.9949213850347,18767
407.9216995732692,18768
325.54285762788567,18769
275.50952718904034,18770
227.6436794800146,18771
191.60837295849907,18772
171.52109990053884,18773
184.43175789989922,18774
213.89212517075788,18775
246.31012773849437,18776
318.2865024019681,18777
451.77154249192705,18778
500.8479909229592,18779
506.1543366026514,18780
447.65405021588185,18781
478.65122798413813,18782
472.6054734802266,18783
460.5429608968829,18784
471.2716379541837,18785
482.8702077458602,18786
512.3740696534379,18787
492.37378586891487,18788
459.57882978294913,18789
461.24612419050277,18790
450.34346858632705,18791
422.857597914193,18792
337.4624859100545,18793
285.5972040504483,18794
235.9787664788778,18795
198.6240408741107,18796
177.80127993047554,18797
191.18465677660137,18798
221.72370422334706,18799
255.32867966179384,18800
329.9404419892396,18801
468.3129862029149,18802
519.1863501828534,18803
524.6869856973756,18804
464.0447335085864,18805
496.17686118631434,18806
489.90974367386684,18807
477.40556676653796,18808
488.5270702658448,18809
500.55031729212254,18810
531.134451915217,18811
510.4018653242785,18812
476.406134357478,18813
478.1344761175054,18814
466.8326239128047,18815
403.4876285106101,18816
322.0042369411872,18817
272.51476416644607,18818
225.1692137851631,18819
189.5256077052967,18820
169.65668144351622,18821
182.427001787158,18822
211.56713759656787,18823
243.63275948133213,18824
314.8267576239582,18825
446.86082770133885,18826
495.4038196869949,18827
500.6524858810128,18828
442.7880921846694,18829
473.44833350382254,18830
467.4682957909662,18831
455.53690160128656,18832
466.1489589334534,18833
477.62145334660687,18834
506.8046110100663,18835
487.02172845638404,18836
454.5832505031926,18837
456.23242157508344,18838
445.44827682671956,18839
389.06158873917286,18840
310.49150247190045,18841
262.7714447970751,18842
217.11865707947567,18843
182.74942979730284,18844
163.59088447465115,18845
175.90462291551836,18846
204.00290086256115,18847
234.9220689184608,18848
303.5706421803185,18849
430.8840501815112,18850
477.6914669387654,18851
482.75247566347895,18852
426.9569286574167,18853
456.5209632296501,18854
450.75473197772243,18855
439.24992525924824,18856
449.48256585019874,18857
460.54488000257777,18858
488.6846416276922,18859
469.60906366118286,18860
438.3303703953311,18861
439.92057805473564,18862
429.5220027514997,18863
273.7663664414649,18864
218.47988314176342,18865
184.90127457659796,18866
152.77731741116946,18867
128.59312975868647,18868
115.11206277316428,18869
123.77672545855415,18870
143.54830836333997,18871
165.30483364636237,18872
213.60996323829636,18873
303.19508322075876,18874
336.13150454590664,18875
339.69272469509554,18876
300.4317320667435,18877
321.2347065994367,18878
317.1772508556888,18879
309.0817995875875,18880
316.2820807635429,18881
324.06616852133254,18882
343.8669417552103,18883
330.4442554278712,18884
308.43474729272083,18885
309.5537099079031,18886
302.23666741558105,18887
272.81391132871624,18888
217.71977413189495,18889
184.25798823498707,18890
152.24579288910434,18891
128.14574396219493,18892
114.71157868831308,18893
123.34609631833251,18894
143.0488923028345,18895
164.72972489208004,18896
212.86679706976744,18897
302.1402432456093,18898
334.9620761233356,18899
338.510906502434,18900
299.38650601155496,18901
320.11710532989446,18902
316.07376579961027,18903
308.0064792547748,18904
315.1817100759024,18905
322.9387163690134,18906
342.67060112711476,18907
329.294613400431,18908
307.36167810665955,18909
308.47674776129423,18910
301.18516184577015,18911
421.2835124303714,18912
336.2062833420374,18913
284.534069758116,18914
235.10033659459344,18915
197.88466378588973,18916
177.1394154751034,18917
190.47297276182692,18918
220.8983387434345,18919
254.37821981374705,18920
328.7122401954851,18921
466.5696932430549,18922
517.2536813571014,18923
522.7338407809541,18924
462.3173290999563,18925
494.32984507863637,18926
488.0860568826075,18927
475.62842671690987,18928
486.70853047005426,18929
498.68702101399424,18930
529.1573063351418,18931
508.50189670343457,18932
474.63271469044423,18933
476.35462270613573,18934
465.09484159483253,18935
411.63541263176114,18936
328.5065949400614,18937
278.0177618084077,18938
229.71614413696335,18939
193.3527727232499,18940
173.08262543147742,18941
186.11082186837643,18942
215.83939588272585,18943
248.55253146150824,18944
321.18417796457834,18945
455.8844638652258,18946
505.40770354956317,18947
510.7623581210456,18948
451.72948600101563,18949
483.00886161257074,18950
476.90806664998024,18951
464.7357371322939,18952
475.56208790523596,18953
487.26625090301127,18954
517.0387155286026,18955
496.8563494593129,18956
463.7628285831032,18957
465.4453020140335,18958
454.4433887961251,18959
426.57131097268484,18960
340.4262232222302,18961
288.1054386698156,18962
238.05123113582653,18963
200.3684406388615,18964
179.3628054614141,18965
192.86372074507855,18966
223.67097493531497,18967
257.5710833848077,18968
332.8381175518498,18969
472.4259075762137,18970
523.7460628094573,18971
529.2950072157697,18972
468.1201692937201,18973
500.53449481474684,18974
494.21233684362045,18975
481.5983430019488,18976
492.81752021689704,18977
504.9463604492735,18978
535.7990977903817,18979
514.8844289146765,18980
480.59013315763195,18981
482.3336539410361,18982
470.9325441226026,18983
407.20134156910194,18984
324.96797425336285,18985
275.02299878581346,18986
227.24167844211178,18987
191.27000747004746,18988
171.21820697445477,18989
184.1060657556352,18990
213.5144083085358,18991
245.875163204346,18992
317.7244331865684,18993
450.97374907463757,18994
499.9635323135989,18995
505.2605073994069,18996
446.8635279698031,18997
477.8059671322551,18998
471.77088896071973,18999
459.7296778366975,19000
470.4394088845056,19001
482.0174965037578,19002
511.46925688523083,19003
491.5042920467821,19004
458.76724930334655,19005
460.4315993986141,19006
449.54819703651737,19007
392.7753017976647,19008
313.4552397840761,19009
265.2796794164425,19010
219.19112173642435,19011
184.4938295620536,19012
165.15241000558967,19013
177.58368688399554,19014
205.95017157452907,19015
237.1644726414747,19016
306.46831774292866,19017
434.99697155481,19018
482.2511795653694,19019
487.36049718187303,19020
431.03236444255043,19021
460.87859685808263,19022
455.05732514747604,19023
443.44270149465916,19024
453.77301580125095,19025
464.94092315972875,19026
493.34928750285667,19027
474.091627251581,19028
442.5143691954851,19029
444.1197558782663,19030
433.6219229612976,19031
277.48007949995673,19032
221.44362045393908,19033
187.4095091959653,19034
154.84978206811817,19035
130.33752952343727,19036
116.67358830410284,19037
125.45578942703133,19038
145.4955790753079,19039
167.5472373693762,19040
216.50763880090653,19041
307.30800459405754,19042
340.6912171725107,19043
344.30074621348973,19044
304.5071678518772,19045
325.5923402278693,19046
321.4798440254424,19047
313.2745758229985,19048
320.57253071459513,19049
328.4622116784835,19050
348.5315876303748,19051
334.92681901826927,19052
312.6187460928748,19053
313.75288773143376,19054
306.33658762537897,19055
276.527624387208,19056
220.68351144407063,19057
186.76622285435442,19058
154.31825754605308,19059
129.8901437269457,19060
116.27310421925164,19061
125.0251602868097,19062
144.99616301480245,19063
166.97212861509388,19064
215.76447263237765,19065
306.25316461890804,19066
339.52178874993956,19067
343.1189280208281,19068
303.4619417966887,19069
324.47473895832695,19070
320.3763589693639,19071
312.1992554901857,19072
319.4721600269546,19073
327.33475952616436,19074
347.3352470022793,19075
333.77717699082905,19076
311.5456769068135,19077
312.67592558482494,19078
305.285082055568,19079
424.99722548886325,19080
339.1700206542131,19081
287.0423043774834,19082
237.17280125154218,19083
199.62906355064052,19084
178.70094100604194,19085
192.1520367303041,19086
222.8456094554024,19087
256.62062353676095,19088
331.6099157580953,19089
470.6826146163537,19090
521.8133939837054,19091
527.3418622993482,19092
466.39276488509,19093
498.68747870706886,19094
492.38865005236113,19095
479.82120295232085,19096
490.9989804211066,19097
503.0830641711452,19098
533.8219522103063,19099
512.9844602938326,19100
478.8167134905982,19101
480.5538005296663,19102
469.1947618046304,19103
415.3491256902529,19104
331.4703322522371,19105
280.5259964277751,19106
231.7886087939121,19107
195.0971724880007,19108
174.644150962416,19109
187.78988583685364,19110
217.78666659469377,19111
250.79493518452207,19112
324.0818535271885,19113
459.99738523852466,19114
509.9674161761672,19115
515.3703796394398,19116
455.8049217861494,19117
487.36649524100324,19118
481.2106598197339,19119
468.92851336770485,19120
479.8525378562882,19121
491.6622940601622,19122
521.7033614037671,19123
501.3389130497111,19124
467.9468273832572,19125
469.6444798375641,19126
458.5433090059229,19127
430.28502403117665,19128
343.3899605344059,19129
290.613673289183,19130
240.12369579277524,19131
202.11284040361227,19132
180.92433099235268,19133
194.54278471355576,19134
225.6182456472829,19135
259.8134871078215,19136
335.73579311445997,19137
476.53882894951244,19138
528.3057754360613,19139
533.9030287341639,19140
472.1956050788538,19141
504.89212844317933,19142
498.51493001337406,19143
485.7911192373598,19144
497.10797016794925,19145
509.34240360642445,19146
540.4637436655461,19147
519.3669925050747,19148
484.7741319577859,19149
486.5328317645667,19150
475.0324643324005,19151
410.91505462759375,19152
327.93171156553854,19153
277.5312334051808,19154
229.31414309906054,19155
193.01440723479823,19156
172.77973250539335,19157
185.78512972411238,19158
215.46167902050377,19159
248.11756692735986,19160
320.62210874917855,19161
455.0866704479364,19162
504.52324494020286,19163
509.868528917801,19164
450.9389637549368,19165
482.1636007606876,19166
476.0734821304734,19167
463.9224540721084,19168
474.7298588355579,19169
486.4135396609088,19170
516.1339027603954,19171
495.9868556371802,19172
462.9512481035005,19173
464.63077722214473,19174
453.6481172463152,19175
396.48901485615653,19176
316.4189770962518,19177
267.7879140358099,19178
221.2635863933731,19179
186.2382293268044,19180
166.71393553652825,19181
179.26275085247275,19182
207.89744228649698,19183
239.40687636448854,19184
309.36599330553884,19185
439.1098929281087,19186
486.8108921919733,19187
491.9685187002673,19188
435.10780022768415,19189
465.23623048651524,19190
459.35991831722964,19191
447.63547773007014,19192
458.0634657523032,19193
469.3369663168796,19194
498.0139333780213,19195
478.574190841979,19196
446.69836799563905,19197
448.31893370179705,19198
437.72184317109554,19199
281.1937925584486,19200
224.4073577661148,19201
189.9177438153327,19202
156.92224672506694,19203
132.08192928818806,19204
118.23511383504143,19205
127.13485339550857,19206
147.44284978727586,19207
169.7896410923901,19208
219.40531436351674,19209
311.4209259673564,19210
345.2509297991147,19211
348.9087677318839,19212
308.582603637011,19213
329.9499738563019,19214
325.78243719519605,19215
317.46735205840946,19216
324.86298066564746,19217
332.85825483563457,19218
353.19623350553945,19219
339.40938260866744,19220
316.80274489302883,19221
317.9520655549645,19222
310.4365078351769,19223
280.24133744569986,19224
223.6472487562463,19225
189.27445747372178,19226
156.3907222030018,19227
131.63454349169646,19228
117.8346297501902,19229
126.7042242552869,19230
146.9434337267704,19231
169.21453233810774,19232
218.66214819498782,19233
310.3660859922069,19234
344.08150137654354,19235
347.7269495392223,19236
307.5373775818224,19237
328.83237258675956,19238
324.6789521391174,19239
316.39203172559667,19240
323.7626099780069,19241
331.73080268331535,19242
351.99989287744387,19243
338.2597405812271,19244
315.72967570696744,19245
316.8751034083556,19246
309.3850022653659,19247
428.7109385473551,19248
342.13375796638877,19249
289.5505389968507,19250
239.24526590849092,19251
201.3734633153913,19252
180.26246653698053,19253
193.8311006987813,19254
224.79288016737036,19255
258.86302725977475,19256
334.5075913207055,19257
474.7955359896524,19258
526.3731066103094,19259
531.9498838177424,19260
470.4682006702237,19261
503.04511233550147,19262
496.69124322211474,19263
484.01397918773176,19264
495.2894303721588,19265
507.4791073282962,19266
538.486598085471,19267
517.4670238842308,19268
483.0007122907522,19269
484.752978353197,19270
473.2946820144283,19271
419.06283874874475,19272
334.43406956441277,19273
283.03423104714244,19274
233.86107345086077,19275
196.84157225275146,19276
176.20567649335456,19277
189.46894980533082,19278
219.73393730666172,19279
253.03733890753597,19280
326.97952908979875,19281
464.1103066118235,19282
514.5271288027711,19283
519.9784011578338,19284
459.88035757128307,19285
491.72412886943584,19286
485.5132529894874,19287
473.12128960311577,19288
484.14298780734043,19289
496.0583372173132,19290
526.3680072789317,19291
505.82147664010915,19292
472.13082618341116,19293
473.84365766109477,19294
462.64322921572074,19295
433.99873708966845,19296
346.3536978465816,19297
293.1219079085504,19298
242.196160449724,19299
203.8572401683631,19300
182.48585652329126,19301
196.22184868203297,19302
227.56551635925086,19303
262.05589083083544,19304
338.6334686770702,19305
480.6517503228113,19306
532.8654880626653,19307
538.511050252558,19308
476.27104086398765,19309
509.24976207161194,19310
502.8175231831277,19311
489.98389547277077,19312
501.39842011900157,19313
513.7384467635754,19314
545.1283895407107,19315
523.8495560954727,19316
488.95813075793995,19317
490.73200958809747,19318
479.13238454219834,19319
414.62876768608555,19320
330.8954488777143,19321
280.0394680245481,19322
231.38660775600925,19323
194.75880699954902,19324
174.3412580363319,19325
187.46419369258962,19326
217.40894973247168,19327
250.3599706503737,19328
323.5197843117887,19329
459.1995918212352,19330
509.0829575668068,19331
514.4765504361951,19332
455.01439954007054,19333
486.5212343891202,19334
480.37607530022694,19335
468.11523030751937,19336
479.02030878661014,19337
490.80958281805977,19338
520.7985486355599,19339
500.4694192275782,19340
467.1352469036545,19341
468.8299550456754,19342
457.74803745611314,19343
400.2027279146483,19344
319.3827144084275,19345
270.2961486551772,19346
223.33605105032183,19347
187.98262909155517,19348
168.2754610674668,19349
180.94181482094996,19350
209.84471299846496,19351
241.64928008750238,19352
312.263668868149,19353
443.22281430140754,19354
491.37060481857725,19355
496.57654021866136,19356
439.1832360128179,19357
469.5938641149478,19358
463.66251148698325,19359
451.82825396548105,19360
462.3539157033555,19361
473.7330094740306,19362
502.67857925318583,19363
483.05675443237715,19364
450.882366795793,19365
452.51811152532764,19366
441.8217633808934,19367
284.9075056169404,19368
227.37109507829052,19369
192.42597843470003,19370
158.99471138201568,19371
133.82632905293886,19372
119.79663936598001,19373
128.81391736398578,19374
149.3901204992438,19375
172.03204481540394,19376
222.30298992612694,19377
315.53384734065514,19378
349.81064242571864,19379
353.516789250278,19380
312.6580394221447,19381
334.3076074847345,19382
330.08503036494966,19383
321.6601282938204,19384
329.15343061669967,19385
337.2542979927855,19386
357.860879380704,19387
343.8919461990655,19388
320.9867436931828,19389
322.15124337849517,19390
314.53642804497474,19391
283.9550505041917,19392
226.61098606842205,19393
191.7826920930892,19394
158.46318685995055,19395
133.3789432564473,19396
119.39615528112878,19397
128.3832882237641,19398
148.89070443873834,19399
171.4569360611216,19400
221.55982375759805,19401
314.4790073655057,19402
348.6412140031475,19403
352.3349710576165,19404
311.6128133669562,19405
333.19000621519217,19406
328.9815453088711,19407
320.58480796100764,19408
328.05305992905915,19409
336.12684584046633,19410
356.6645387526085,19411
342.7423041716253,19412
319.9136745071215,19413
321.0742812318863,19414
313.48492247516384,19415
432.4246516058469,19416
345.09749527856445,19417
292.0587736162181,19418
241.31773056543963,19419
203.11786308014206,19420
181.82399206791908,19421
195.51016466725852,19422
226.74015087933827,19423
261.1054309827886,19424
337.4052668833157,19425
478.90845736295125,19426
530.9328192369132,19427
536.5579053361364,19428
474.54363645535744,19429
507.40274596393397,19430
500.99383639186834,19431
488.20675542314274,19432
499.579880323211,19433
511.8751504854471,19434
543.1512439606355,19435
521.9495874746289,19436
487.18471109090615,19437
488.9521561767276,19438
477.3946022242262,19439
422.77655180723656,19440
337.39780687658845,19441
285.5424656665098,19442
235.93353810780954,19443
198.58597201750223,19444
177.76720202429314,19445
191.14801377380803,19446
221.68120801862963,19447
255.27974263054978,19448
329.8772046524089,19449
468.2232279851222,19450
519.0868414293751,19451
524.5864226762279,19452
463.9557933564169,19453
496.0817624978684,19454
489.815846159241,19455
477.31406583852663,19456
488.43343775839264,19457
500.4543803744641,19458
531.0326531540962,19459
510.3040402305072,19460
476.31482498356513,19461
478.0428354846254,19462
466.7431494255186,19463
437.7124501481603,19464
349.3174351587573,19465
295.63014252791777,19466
244.2686251066727,19467
205.60163993311386,19468
184.04738205422981,19469
197.90091265051018,19470
229.51278707121878,19471
264.29829455384925,19472
341.5311442396804,19473
484.76467169611004,19474
537.4252006892693,19475
543.1190717709522,19476
480.3464766491213,19477
513.6073957000445,19478
507.12011635288127,19479
494.17667170818174,19480
505.6888700700538,19481
518.1344899207265,19482
549.7930354158754,19483
528.3321196858709,19484
493.14212955809387,19485
494.9311874116281,19486
483.23230475199625,19487
418.3424807445773,19488
333.85918618988995,19489
282.5477026439155,19490
233.45907241295797,19491
196.50320676429976,19492
175.9027835672705,19493
189.1432576610668,19494
219.3562204444396,19495
252.60237437338753,19496
326.4174598743989,19497
463.3125131945339,19498
513.6426701934107,19499
519.0845719545894,19500
459.0898353252044,19501
490.8788680175527,19502
484.6786684699806,19503
472.30800654293023,19504
483.31075873766235,19505
495.20562597521064,19506
525.4631945107245,19507
504.9519828179764,19508
471.3192457038084,19509
473.029132869206,19510
461.84795766591105,19511
403.9164409731401,19512
322.3464517206032,19513
272.80438327454453,19514
225.40851570727054,19515
189.72702885630596,19516
169.8369865984054,19517
182.62087878942714,19518
211.79198371043287,19519
243.8916838105162,19520
315.1613444307592,19521
447.33573567470637,19522
495.93031744518123,19523
501.18456173705545,19524
443.2586717979516,19525
473.9514977433803,19526
467.96510465673686,19527
456.0210302008919,19528
466.6443656544077,19529
478.1290526311815,19530
507.34322512835047,19531
487.5393180227752,19532
455.066365595947,19533
456.71728934885834,19534
445.9216835906912,19535
288.6212186754322,19536
230.3348323904662,19537
194.9342130540674,19538
161.06717603896436,19539
135.57072881768963,19540
121.35816489691857,19541
130.49298133246296,19542
151.33739121121175,19543
174.27444853841777,19544
225.20066548873712,19545
319.646768713954,19546
354.3703550523226,19547
358.12481076867215,19548
316.7334752072785,19549
338.665241113167,19550
334.38762353470327,19551
325.8529045292313,19552
333.44388056775193,19553
341.6503411499364,19554
362.5255252558686,19555
348.3745097894636,19556
325.1707424933368,19557
326.3504212020258,19558
318.6363482547726,19559
287.6687635626835,19560
229.57472338059773,19561
194.29092671245655,19562
160.5356515168993,19563
135.12334302119805,19564
