date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-10-13,244,,,49.91097183,,,,,,2805886393.158302800966567885,306,306,56217827.2648411,,278081.909555214,,60000,,85093064.323895601739854728,,,,
2017-10-14,2185,,,7.6120968,,,,,,2805886393.158302800966567885,3795,3792,368608868.944527,,173626.759314799,,39452.13,,658392671.321717103233337399,,,,
2017-10-15,262,,,75.70237442,,,,,,2805886393.158302800966567885,422,422,37064707.8719994,,144753.111978751,,30542.75739675,,61085813.255032717710379477,,,,
2017-10-16,216,,,25.93870258,,,,,,2805886393.158302800966567885,349,349,108173737.065632,,325687.521453164,,19000,,113664944.987154270593113483,,,,
2017-10-17,156,,,164.47446848,,,,,,2805886393.158302800966567885,223,223,17059707.9237277,,91737.5538002062,,11998,,20457474.497445988736786707,,,,
2017-10-18,145,,,90.49960352,,,,,,2805886393.158302800966567885,195,195,31004405.3691711,,271633.718214645,,15771.7539639,,52968575.051855824657568768,,,,
2017-10-19,156,,,206.1577394,,,,,,2805886393.158302800966567885,212,212,13610385.9175863,,78654.0056682536,,20144.78244877,,16674649.201669760562373199,,,,
2017-10-20,136,,,120.38888785,,,,,,2805886393.158302800966567885,164,164,23306855.3367653,,207656.830963322,,20998,,34055720.27798480545863016,,,,
2017-10-21,95,,,45.34133556,,,,,,2805886393.158302800966567885,143,143,61883629.1076419,,598256.213960586,,33401.24074163,,85550638.596363747539147203,,,,
2017-10-22,91,,,95.86880798,,,,,,2805886393.158302800966567885,133,133,29267980.4028203,,334641.098224126,,18600,,44507266.06380875541474077,,,,
2017-10-23,122,,,120.34298975,,,,,,2805886393.158302800966567885,190,190,23315744.431964,,172118.875051579,,30179,,32702586.259800052629793906,,,,
2017-10-24,377,,,38.0214974,,,,,,2805886393.158302800966567885,559,559,73797366.8803591,,145910.166406556,,52995.1,,81563783.021264812194266252,,,,
2017-10-25,179,,,70.93976968,,,,,,2805886393.158302800966567885,314,311,39553080.1130348,,168488.410650641,,42877.329999,,52399895.712349236099606658,,,,
2017-10-26,117,,,275.24997129,,,,,,2805886393.158302800966567885,177,177,10193957.0782883,,65284.7340469335,,31405.41440827,,11555397.92630722647816195,,,,
2017-10-27,90,,,367.52732704,,,,,,2805886393.158302800966567885,119,119,7634497.31947992,,67522.0679865917,,10000,,8035126.09040441274900478,,,,
2017-10-28,104,,,122.42273991,,,,,,2805886393.158302800966567885,118,118,22919650.3466699,,202760.053504186,,20948.13856534,,23925686.313493891167352723,,,,
2017-10-29,128,,,145.9062226,,,,,,2805886393.158302800966567885,174,174,19230752.0753272,,116613.801710441,,11882.44214521,,20290801.497616745321512642,,,,
2017-10-30,135,,,214.41257014,,,,,,2805886393.158302800966567885,191,190,13086389.4372601,,94333.3823954814,,26846.609622325,,17923342.655141458980481789,,,,
2017-10-31,161,,,91.04540666,,,,,,2805886393.158302800966567885,196,196,30818538.7492089,,192796.256084814,,30872.9956,,37788066.192623452644134714,,,,
2017-11-01,167,,,136.37957775,,,,,,2805886393.158302800966567885,231,231,20574095.0327391,,111404.94015455,,35754.414,,25734541.175701155767884632,,,,
2017-11-02,156,,,139.38421687,,,,,,2805886393.158302800966567885,209,209,20130589.0730139,,114763.480845476,,22654.54545454,,23985567.49670456,,,,
2017-11-03,178,,,227.7514798,,,,,,2805886393.158302800966567885,229,229,12319948.0224923,,65688.7190791233,,30688.97974663,,15042716.669119239843190459,,,,
2017-11-04,191,,,64.14487465,,,,,,2805886393.158302800966567885,235,235,43742955.435765,,191578.71741863,,39448.2,,45020998.59337815889831662,,,,
2017-11-05,207,,,122.11908021,,,,,,2805886393.158302800966567885,274,274,22976642.0466193,,96175.6711008175,,37104.09327998,,26352133.88162400522565894,,,,
2017-11-06,154,,,120.15069943,,,,,,2805886393.158302800966567885,244,244,23353059.1707231,,116179.921523344,,51102.75533654,,28347900.851696032366541172,,,,
2017-11-07,154,,,234.95171125,,,,,,2805886393.158302800966567885,209,209,11942396.0703368,,69391.3895025918,,27621,,14502800.406041695485506089,,,,
2017-11-08,300,,,77.23938902,,,,,,2805886393.158302800966567885,470,470,36327143.8160378,,84231.036050696,,39448.2,,39588586.943827133234047543,,,,
2017-11-09,329,,,33.17984596,,,,,,2805886393.158302800966567885,443,443,84565986.1384767,,205293.828841974,,27574,,90945166.17699434013724633,,,,
2017-11-10,530,,,53.96851494,,,,,,2805886393.158302800966567885,757,757,51991172.9372278,,89033.1014745569,,24415.435,,67398057.81623959376724759,,,,
2017-11-11,314,,,97.51555639,,,,,,2805886393.158302800966567885,439,439,28773731.052681,,78601.7164626385,,25043.6161,,34506153.52709829555123135,,,,
2017-11-12,290,,,55.09938494,,,,,,2805886393.158302800966567885,409,409,50924096.4482389,,134082.826136713,,34392.03875319,,54839875.889915619564142225,,,,
2017-11-13,188,,,60.29737477,,,,,,2805886393.158302800966567885,249,248,46534138.5697194,,214158.476677248,,33222.5325,,53111302.21595744,,,,
2017-11-14,157,,,183.7341805,,,,,,2805886393.158302800966567885,226,225,15271444.7882428,,110943.46833011,,23908,,24962280.374274826036797829,,,,
2017-11-15,129,,,77.96136892,,,,,,2805886393.158302800966567885,167,167,35990727.6155789,,234566.952331797,,39400,,39172681.039410085520380092,,,,
2017-11-16,141,,,278.50302683,,,,,,2805886393.158302800966567885,148,148,10074886.5284546,,75519.6264790205,,22289.661,,11176904.718895039232909561,,,,
2017-11-17,102,,,571.82418498,,,,,,2805886393.158302800966567885,115,115,4906904.02203806,,52119.9975545751,,23859,,5993799.718776135048925059,,,,
2017-11-18,184,,,49.50528836,,,,,,2805886393.158302800966567885,218,218,56678518.3126061,,270747.737900558,,39448.1,,59023006.862321572763643972,,,,
2017-11-19,145,,,234.66656496,,,,,,2805886393.158302800966567885,152,152,11956907.4258286,,83761.7033284775,,26983.81175,,12731778.905928585443912017,,,,
2017-11-20,243,,,141.85211565,,,,,,2805886393.158302800966567885,253,250,19780363.3753503,,91702.2319419732,,12000,,22925557.98549331,,,,
2017-11-21,168,,,169.89541123,,,,,,2805886393.158302800966567885,205,205,16515374.7991052,,121720.068131801,,11569.8362,,24952613.967019123892278457,,,,
2017-11-22,204,,,69.71550655,,,,,,2805886393.158302800966567885,212,213,40247665.5742981,,205663.835622745,,22644.7396,,43806396.987644701058668093,,,,
2017-11-23,229,,,35.52833795,,,,,,2805886393.158302800966567885,323,323,78976010.571407,,342127.65137165,,39000,,110507231.393043057317651193,,,,
2017-11-24,1388,44001076.890251,0,19.66977804,,0.00000190487104543719,0.015681702936206,,,2805886393.158302800966567885,1242,1242,142649621.505481,2236988.98841118,131907.009311725,2068.52653522983,44441.21115,696.913871379506,163828505.565162187538277504,2569109.95675544,,,
2017-11-25,362,43736658.2166057,0,55.7661755,,0.00000177935746895536,0.0155874658087549,,,2805886393.158302800966567885,460,460,50315202.1495332,784286.49316644,133493.628822992,2080.827374965,29910,466.221102339859,61407069.258576275302911886,957180.592483902,,,
2017-11-26,230,43626156.7311118,0,208.07666321,,0.00000166826663964495,0.0155480837846775,,,2805886393.158302800966567885,245,245,13484868.2688391,209663.861669249,71466.9929475696,1111.17479418777,22434.1289792,348.807717004863,17509413.272154549656246625,272237.824576003,,,
2017-11-27,417,48144109.9011343,0,41.05509751,,0.00000176330614047419,0.0171582534554948,,,2805886393.158302800966567885,456,456,68344409.4293607,1172670.69925508,161375.066111334,2768.9142857355,35690.5,612.386644953337,73587030.146768377819389726,1262624.91429539,,,
2017-11-28,543,50754141.1510903,0,36.46859484,,0.00000182119394816523,0.0180884519326392,,,2805886393.158302800966567885,712,690,76939799.9915956,1391721.87385485,125201.082637677,2264.69376520601,39714.1,718.366588898026,86388747.019997290736347128,1562638.69799215,,,
2017-11-29,356,42267461.5019626,0,48.54426939,,0.00000153712358443073,0.0150638534778261,,,2805886393.158302800966567885,504,504,57800569.0092201,870699.302489868,146544.288779968,2207.52169419367,34613,521.405160427995,73858321.545103841357079128,1112590.93387361,,,
2017-11-30,308,43222720.5604901,0,42.32661561,,0.00000154093637278936,0.0154043017086799,,,2805886393.158302800966567885,489,497,66291300.4701758,1021171.19310334,175166.628565737,2698.31959571888,22495.77,346.53162824907,87057814.397171258505002482,1341064.83907228,,,
2017-12-01,349,45232378.75692,0,46.84104874,,0.00000149140468173468,0.0161205310618462,,,2805886393.158302800966567885,521,518,59902296.5653981,965656.832458423,121839.337251448,1964.11482071673,32867.0284,529.833952232781,63112776.696250220207459645,1017411.47713126,,,
2017-12-02,197,48371647.9048623,0,211.16324867,,0.0000015765493632455,0.0172393465476039,,,2805886393.158302800966567885,287,288,13287759.166728,229072.285116324,61199.5241561995,1055.03980547718,15541.731,267.929286658638,17625462.956985442281495942,303851.463977427,,,
2017-12-03,490,47925312.5416698,0,47.05338755,,0.00000152312848370815,0.017080275473208,,,2805886393.158302800966567885,667,669,59631974.2141614,1018530.54658911,99846.9320185415,1705.41310403136,29162.25,498.09926341856,66797597.520404277710558829,1140921.36659698,,,
2017-12-04,311,51079802.7799115,0,140.27105072,,0.00000157449517647413,0.0182045156583892,,,2805886393.158302800966567885,399,399,20003317.7103607,364150.710477995,58430.5265832442,1063.6994361126,19948.47,363.152234475907,23313780.106714436107694494,424416.075008926,,,
2017-12-05,326,67753811.4888559,0,106.13102539,,0.00000205738535463187,0.0241470259287983,,,2805886393.158302800966567885,392,392,26437946.70578,638397.784608657,79306.8664274539,1915.02495995547,27787.631,670.98864625688,31088291.639561915905327255,750689.784302545,,,
2017-12-06,1310,169579197.348786,0,10.60014245,,0.00000431935190586472,0.0604369434779244,,,2805886393.158302800966567885,1759,1759,264702706.324156,15997822.5005666,185071.606707438,11185.1622339461,39448.2,2384.12863370586,325540956.198382685729214725,19674700.3695111,,,
2017-12-07,2423,161052385.494511,0,9.52855377,,0.00000336995382201082,0.0573980421613687,,,2805886393.158302800966567885,3489,3489,294471381.557738,16902080.7739675,95835.5193714385,5500.7711814385,20239.127,1161.6862648553,334370127.086949072937524533,19192190.6520389,,,
2017-12-08,1583,143060178.988413,0,19.35053971,,0.00000312824948419194,0.0509857346103684,,,2805886393.158302800966567885,2330,2320,145003004.342454,7393084.69711046,68683.8785126785,3501.89800185821,19951,1017.21639121146,159346598.149414208030451048,8124403.36431105,,,
2017-12-09,1481,151952171.202747,0,8.46716723,,0.00000359831926101644,0.0541547838762317,,,2805886393.158302800966567885,1945,1946,331384312.54246,17946045.8257105,172860.910109398,9361.24522762317,25080.89341428,1358.25036227314,336387331.072888598368671106,18216983.2129547,,,
2017-12-10,1521,215027398.985548,0,24.31234438,,0.00000495214182219061,0.0766343924365067,,,2805886393.158302800966567885,2780,2779,115409947.69448,8844371.22269549,48858.3200042356,3744.22766899301,10428.6599,799.194015363461,135777271.291770654966119573,10405208.6921316,,,
2017-12-11,1165,206737238.179962,0,29.76331157,,0.00000436660098470854,0.0736798320431138,,,2805886393.158302800966567885,2018,2014,94273326.6354524,6946042.87264574,54473.6916647298,4013.61245262566,6000,442.078992258683,109710015.012765855113160404,8083415.47958808,,,
2017-12-12,1167,239568512.710897,0,30.66277929,,0.0000048973860226819,0.0853806887174926,,,2805886393.158302800966567885,2350,2324,91507895.1714058,7813007.11282274,48210.9574178466,4116.28474806545,9804.55325,837.11950905233,112042265.039075578498907904,9566245.75450412,,,
2017-12-13,1617,343391266.330028,0,22.6713186,,0.00000741031333810163,0.122382455386409,,,2805886393.158302800966567885,3061,3066,123763705.261068,15146506.1375693,49614.2414553861,6071.91269144431,9889,1210.2401013162,152117264.302213709524192099,18616484.3119683,,,
2017-12-14,1969,355001964.972209,0,14.42889304,,0.00000762038493940861,0.126520434269122,,,2805886393.158302800966567885,3713,3683,194463039.19815,24603548.1686432,61362.7969432705,7763.64771723053,8333.28896731,1054.33133903414,225999181.142065269229875251,28593514.5425601,,,
2017-12-15,1490,299239213.710264,0,32.20268452,,0.0000060245696857877,0.106646945663912,,,2805886393.158302800966567885,2581,2577,87132064.7689328,9292368.57699684,38644.663888989,4121.33536996915,6742,719.013707666095,99587298.841924602662211312,10620681.2484105,,,
2017-12-16,859,281987178.447376,0,31.97922273,,0.00000511689414115926,0.100498430419334,,,2805886393.158302800966567885,1861,1855,87740919.0672195,8817824.64980537,49320.430243204,4956.62582704825,14734.221,1480.76608395159,91489398.101143391416360132,9194540.90917451,,,
2017-12-17,823,293037991.861417,0,42.82452592,,0.00000542516014026885,0.104436869780595,,,2805886393.158302800966567885,1616,1614,65520547.6917126,6842760.90723265,45056.8747851944,4705.59896466193,9970,1041.23559171253,72721795.903303827287336431,7594836.72896435,,,
2017-12-18,938,318402857.536488,0,49.4959026,,0.00000597811592036646,0.113476745998292,,,2805886393.158302800966567885,1711,1711,56689266.0949514,6432913.44948639,38846.3873354907,4408.16162862075,10970,1244.83990360126,66466168.73102459386207495,7542364.5465701,,,
2017-12-19,914,312793506.864877,0,48.02670954,,0.00000631482184489378,0.111477609224512,,,2805886393.158302800966567885,1637,1638,58423456.8647844,6512907.29391757,45143.5700416911,5032.49726010703,11737.881,1308.51091124182,73945167.728290101732456202,8243230.51205532,,,
2017-12-20,998,328045258.702556,0,56.97144805,,0.00000710562080776637,0.116913236224546,,,2805886393.158302800966567885,1726,1726,49250747.3309821,5758064.25694254,39446.0642084631,4611.76702293265,10000,1169.13236224546,68083906.82380724301545893,7959909.88158176,,,
2017-12-21,1171,304288911.823537,0,54.55742585,,0.00000693666238637673,0.108446625838272,,,2805886393.158302800966567885,2097,2092,51429963.006379,5577405.95502895,31576.4191232166,3424.35610996792,10448,1133.05034675827,66057868.80576902853614025,7163752.98205289,,,
2017-12-22,896,255360951.042419,0,43.45767305,,0.00000636172268643652,0.0910090129326245,,,2805886393.158302800966567885,1561,1555,64565960.309774,5876084.31683954,46182.5547476809,4203.02872229333,9953.32,905.84182860255,71813872.632643839363297677,6535709.66316613,,,
2017-12-23,817,263035817.762127,0,73.76588751,,0.00000628698132473595,0.0937442864413532,,,2805886393.158302800966567885,1455,1455,38037722.9607812,3565819.19681231,30716.5753135869,2879.50343469429,7744.251,725.979284017736,44692617.081268886345023883,4189677.49748019,,,
2017-12-24,655,242859974.20262,0,100.35998569,,0.00000617079738644702,0.0865537445831003,,,2805886393.158302800966567885,1225,1223,27958218.3465109,2419888.48976245,26752.1719881631,2315.50066130664,7507.3901,649.792725201096,32717906.341523462370622822,2831857.30877802,,,
2017-12-25,510,259421411.653532,0,125.17786638,,0.00000656604746102935,0.0924561351757111,,493.144108927456,2805886393.158302800966567885,906,903,22415195.8666446,2072422.37903653,30699.7511097121,2838.38033846023,10000,924.561351757111,27721875.252070063770970358,2563057.44562959,,0.211763505612999,
2017-12-26,539,240462295.028176,0,108.55998755,,0.00000544912788803552,0.0856992270301833,,451.188353606887,2805886393.158302800966567885,982,982,25846414.1022522,2215017.71006504,31033.4076048892,2659.53904385162,10223.82905,876.174246873733,30474806.268001239967718784,2611667.34106229,,0.213145850553011,
2017-12-27,526,231796325.854101,0,133.54988714,,0.00000536816738268561,0.0826107309331193,,381.463519275989,2805886393.158302800966567885,852,852,21010024.4423415,1735653.47610453,28932.3734823104,2390.12452100366,8715.1271,719.963019906036,24650382.206928478066811349,2036386.09189512,,0.213832660137607,
2017-12-28,483,250014934.380882,0,155.423333,,0.00000623562928883434,0.0891037267191226,,392.600069099014,2805886393.158302800966567885,810,820,18053186.3461836,1608606.18259974,27890.8126443067,2485.17534783255,11149.6204,993.472729143554,22870466.368331492853420714,2037843.78522269,,0.20900523037195,
2017-12-29,554,252659608.65009,0,95.56501324,,0.00000617951144905766,0.0900462717471952,,497.763858230185,2805886393.158302800966567885,1022,1036,29361021.3395332,2643850.5063148,36455.1288401309,3282.64843811744,12735.61135,1146.79432048876,37767513.478375577683241147,3400823.78188966,,0.209095448680437,
2017-12-30,670,281929246.197963,0,93.1176896,,0.00000775967166510848,0.100477783735436,,552.270941167165,2805886393.158302800966567885,1326,1338,30132689.1307913,3027665.82185077,30776.5500946898,3092.35954453705,13549.707,1361.44452962452,41179024.026694897859891608,4137577.07059057,,0.209265675179308,
2017-12-31,496,284779124.162941,0,159.2555191,,0.00000729042151944149,0.101493462050826,,529.591306027374,2805886393.158302800966567885,802,809,17618770.1945363,1788189.98412139,27732.1020024065,2814.62704217088,9829,997.579238497569,22435270.519946887725613144,2277033.27711624,,0.209494671520623,
2018-01-01,444,281419641.689,0,187.12176873,,0.00000744884843192043,0.100296163941347,,481.786343608756,2805886393.158302800966567885,619,627,14994975.7965032,1503938.55078262,29736.4900751525,2982.45588361773,9970,999.95275449523,18644779.27712058673379192,1869999.83902832,,0.209526391629894,
2018-01-02,567,294609548.038983,0,69.11876042,,0.00000711635281600451,0.104996962370729,,514.726399087805,2805886393.158302800966567885,954,969,40595149.2212541,4262367.35521815,50689.2076942245,5322.21283287255,12640,1327.16160436601,49117842.255703512376778065,5157224.2350535,,0.209544609748618,
2018-01-03,900,439319772.495282,0,45.28994605,,0.0000104308979181995,0.156570762653289,,760.065522155962,2805886393.158302800966567885,1643,1653,61953847.112185,9700161.09166007,48756.0679805094,7633.77474768396,19956,3124.52613950904,80593780.371782064894318415,12618629.6579216,,0.215032264549298,
2018-01-04,737,557683898.384162,0,5.77945092,,0.0000131885212003499,0.198754981578721,,723.103359249228,2805886393.158302800966567885,1174,1199,485493593.057255,96494270.1446818,409029.703787056,81296.6912413459,11406.8,2267.15832387215,490426614.840679508036224306,97474732.7983738,,0.144114962491001,
2018-01-05,2646,433724449.260506,0,10.02614293,,0.00000964957357349906,0.164015996418494,,171.38367193967,2644403343.158302800966567885,934,2845,263750812.432459,43259352.3072971,151078.692785534,24779.322334823,4000,656.063985673976,429818880.974845258117415285,70497172.0425713,,0.149598937573504,
2018-01-06,1243,484714290.198967,0,47.00788745,,0.0000107169416745453,0.183298168735506,,219.345681199686,2644403343.158302800966567885,944,1333,56254460.4080868,10311339.5760063,45670.2199090895,8371.26767508396,4010,735.025656629379,60878403.138816317841740621,11158899.8108869,,0.147177201109708,
2018-01-07,991,611365866.108605,0,51.91241232,,0.0000142432670287742,0.231192366206295,,353.445199864356,2644403343.158302800966567885,1318,1341,50939712.1972875,11776872.5967586,52169.8314212372,12061.2667708593,10970,2536.18025728306,69959743.935879083518909753,16174158.7397224,,0.151254345530398,
2018-01-08,1135,613671797.711432,0,21.69449827,,0.0000155357784002414,0.232064370701673,,328.52053704442,2644403343.158302800966567885,1751,1771,121892809.447661,28286978.1175304,83947.8179125075,19481.2975356447,12000,2784.77244842008,148671585.523050687813495697,34501377.9356267,,0.140198420928005,
2018-01-09,1064,642275244.278558,0,30.6568916,,0.0000168918532406612,0.242880968192797,,216.934682289064,2644403343.158302800966567885,1698,1723,86258038.7285987,20950435.9608138,57102.0140232149,13868.9924517171,12000,2914.57161831356,98386770.161999248944735551,23896273.9943086,,0.13940595854052,
2018-01-10,638,545932048.819957,0,60.55397636,,0.0000140736832032586,0.206448101131173,,180.196215716629,2644403343.158302800966567885,1008,1026,43670184.8878928,9015626.74615272,53770.7270142792,11100.8644885406,11668.1375,2408.86483061243,55168765.916650514979435831,11389486.9652427,,0.142806706148797,
2018-01-11,558,451308221.923928,0,79.35090513,,0.0000129421852689037,0.17066542556436,,99.8876187671164,2644403343.158302800966567885,718,724,33325433.8918142,5687499.35726342,51612.2492960772,8808.42649044885,7077.4375,1207.87388284266,37367268.490359887233498737,6377300.77908497,,0.133724342852818,
2018-01-12,557,482608532.466129,0,144.17665683,,0.0000132348966256825,0.182501861417908,,49.124203172488,2644403343.158302800966567885,701,708,18341411.1637827,3347341.67842154,29180.5240455439,5325.49995546179,12438.3315,2270.018651683,20659811.024245099550538428,3770453.96846695,,0.13406789443002,
2018-01-13,511,464790458.224258,0,86.16881996,,0.0000123505761914437,0.175763829457704,,38.9212979492595,2644403343.158302800966567885,674,680,30688633.5960273,5393951.76166211,51043.9633266214,8971.68246498558,10792.2988281,1896.89577067875,34709895.062102549595063177,6100744.07619019,,0.129768131303462,
